"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
3.83080681761964e-10,2.35017819845525,0.852,0.257,1.23673767300032e-05,"10","Ehd4"
4.57008833194592e-10,1.73353593113781,0.818,0.341,1.47540731708542e-05,"10","Tcf7l1"
4.62103593098154e-10,1.89365592445819,0.925,0.452,1.49185523995808e-05,"10","Prex2"
8.31653474635057e-10,2.33981206605529,0.919,0.45,2.68491007751182e-05,"10","Chn2"
9.296154974938e-10,2.07234075263192,0.826,0.212,3.00117067210898e-05,"10","Elmo1"
9.80410594619691e-10,1.915386838076,0.97,0.669,3.16515756367021e-05,"10","Arhgap26"
1.23040011293774e-09,1.36775016959663,0.925,0.66,3.97222372460819e-05,"10","Utrn"
1.38441607704466e-09,1.80932460827749,0.949,0.637,4.46944886313099e-05,"10","Limch1"
1.47555344103591e-09,1.7800923168079,0.889,0.463,4.76367672904034e-05,"10","Plpp3"
1.81105199511129e-09,2.15685072747589,0.929,0.411,5.8468002610173e-05,"10","Zeb1"
2.09634915248976e-09,1.56707964098654,0.638,0.13,6.76785360389794e-05,"10","Kank3"
2.98220952447941e-09,1.8769972025509,0.897,0.422,9.62776522882934e-05,"10","Csgalnact1"
3.53949335593146e-09,2.37970493031596,0.778,0.244,0.000114269003502891,"10","Tmtc1"
5.34250656077658e-09,1.58340721527714,0.959,0.676,0.000172477481808111,"10","Dock4"
5.4336300165045e-09,4.09388447051827,0.622,0.067,0.000175419311452831,"10","Nlgn1"
6.72018271640855e-09,1.32618021839342,0.574,0.184,0.000216954378816534,"10","Cd200"
7.17780210933259e-09,2.13355546970392,0.882,0.244,0.000231728163297693,"10","Rapgef4"
8.7214435374318e-09,1.56735634062219,0.7,0.281,0.000281563083162448,"10","Lims2"
1.21529587971566e-08,1.30996949059491,0.859,0.447,0.000392346121807405,"10","Ttc28"
1.2751165524526e-08,2.06935207427149,0.85,0.171,0.000411658627793796,"10","Shank3"
1.52297828957117e-08,1.4844255130583,0.708,0.259,0.000491678311005155,"10","Zbtb46"
1.62745662156826e-08,1.54384923257509,0.665,0.224,0.000525408095707098,"10","Pitpnm2"
2.47998171990073e-08,2.34255410473223,0.729,0.124,0.000800637298452752,"10","Entpd1"
3.65364885047578e-08,1.38215616376465,0.888,0.587,0.0011795439948876,"10","Stox2"
6.94726311984682e-08,0.907150889876114,0.905,0.578,0.00224285442561135,"10","Prkg1"
7.03325924266155e-08,1.80434505872743,0.923,0.454,0.00227061741390085,"10","Ebf1"
7.21751908003492e-08,1.83035967879717,0.538,0.075,0.00233010385979847,"10","Car8"
7.244556326043e-08,1.56092316180268,0.632,0.212,0.00233883256429972,"10","Plxna4"
8.47745584048832e-08,1.83305465530261,0.894,0.511,0.00273686184354325,"10","9530026P05Rik"
8.95374378105224e-08,1.85652946498635,0.602,0.082,0.00289062664227491,"10","Zfp423"
9.26405473174318e-08,1.95503936885618,0.782,0.241,0.00299080742959597,"10","Calcrl"
1.07530926380035e-07,1.3730659577781,0.715,0.262,0.00347152842725304,"10","Hip1"
1.19183344452174e-07,2.73675211377306,0.739,0.127,0.00384771509229399,"10","Tll1"
1.28999925431377e-07,1.76880694148059,0.575,0.08,0.00416463359262658,"10","Kcnb1"
1.6484415681765e-07,1.80308347445228,0.668,0.126,0.005321828758701,"10","Zfp366"
1.66611094088083e-07,1.43572455532963,0.793,0.343,0.00537887256153966,"10","Akt3"
1.87062304558826e-07,1.97242004475778,0.899,0.313,0.00603911944037715,"10","Eng"
2.1330707159194e-07,1.7182267063702,0.801,0.415,0.00688640549927418,"10","Plcb4"
2.13946481022399e-07,1.5320843467525,0.768,0.258,0.00690704819332713,"10","Cped1"
2.94911174509209e-07,1.84324795077432,0.874,0.391,0.00952091235785531,"10","Klf7"
3.06793118799349e-07,1.25755745823487,0.745,0.469,0.00990450904731818,"10","4931406P16Rik"
3.67837177077034e-07,1.42657656984863,0.763,0.266,0.011875255424755,"10","Mef2c"
3.98997083604947e-07,1.57279600059498,0.703,0.19,0.0128812218471021,"10","Fyn"
4.43130246873377e-07,1.29719543214664,0.522,0.114,0.0143060168900601,"10","Pde2a"
5.28693526290902e-07,0.977209277760248,0.471,0.161,0.0170683418027755,"10","Ksr1"
6.14296996172461e-07,1.74579959394657,0.706,0.175,0.0198319642244317,"10","Lrrc8c"
7.51274939278533e-07,1.36695030742017,0.548,0.128,0.0242541601396682,"10","Anxa3"
7.74540508976808e-07,1.4397826316678,0.656,0.175,0.0250052657918073,"10","Rasgrp3"
8.41218813282758e-07,1.52246289644555,0.467,0.096,0.0271579081680206,"10","Ephb1"
1.53752038165059e-06,1.68454372736313,0.563,0.203,0.0496373080012076,"10","Epha4"
2.16032514151213e-06,1.46000451650901,0.654,0.195,0.0697439368685777,"10","Rhoj"
2.31315534737917e-06,1.28173843492625,0.65,0.308,0.074677907234789,"10","Mdfic"
2.43012279035046e-06,1.21707945739817,0.445,0.104,0.0784540841636744,"10","Dram1"
2.5087003197035e-06,1.25796991509751,0.475,0.116,0.0809908811213079,"10","Tshz3"
2.55394162159254e-06,1.58531511515078,0.831,0.372,0.0824514513114936,"10","Fli1"
2.64867397266887e-06,1.90177910697989,0.801,0.232,0.0855097905336418,"10","Cyyr1"
2.85212258710408e-06,0.870394350942904,0.327,0.063,0.0920779256020682,"10","She"
2.94166590531937e-06,1.0637954470045,0.726,0.361,0.0949687420873305,"10","Pip4k2a"
3.10330506417609e-06,1.11714664961734,0.602,0.301,0.100187100691861,"10","Cdc14a"
4.76923734755705e-06,1.5581591097543,0.368,0.031,0.153970058528532,"10","Gm6213"
5.04146154856457e-06,0.855772148906415,0.82,0.431,0.162758544633859,"10","Cald1"
5.25150572332612e-06,1.42382999664227,0.723,0.465,0.16953961077186,"10","Klhl2"
6.32442899642841e-06,1.80448928147058,0.876,0.512,0.204177865720695,"10","Fam117b"
6.63511199736283e-06,1.27114010374192,0.487,0.081,0.214207955722861,"10","Nova2"
6.84157340119116e-06,1.94754185473449,0.677,0.212,0.220873355684055,"10","F8"
8.32973498416444e-06,1.1054070735528,0.436,0.099,0.268917164228765,"10","Sh2d3c"
8.47493063178947e-06,1.41688181946947,0.667,0.213,0.273604660516691,"10","Fmnl3"
9.34976336552764e-06,1.31895700567012,0.543,0.117,0.301847760492694,"10","Ushbp1"
1.07402118177446e-05,1.24486444476105,0.526,0.189,0.346736998324067,"10","Acer2"
1.09207306533286e-05,1.4469560472667,0.622,0.142,0.352564868412059,"10","Inpp5d"
1.12653423341089e-05,0.995486317368844,0.398,0.072,0.36369031191437,"10","Ccm2l"
1.21107268873023e-05,1.16526070448019,0.503,0.117,0.390982706829666,"10","Arap3"
1.28586434257787e-05,0.94361321608411,0.37,0.099,0.41512844435784,"10","Rflnb"
1.32684675317596e-05,0.811154811112306,0.287,0.064,0.428359205795326,"10","Thsd1"
1.36951399215997e-05,1.64933266616169,0.632,0.12,0.442133897228924,"10","Ptpru"
1.54675002951145e-05,1.66256399422912,0.746,0.341,0.499352779527477,"10","Sema6a"
1.65277795836686e-05,1.29346743749218,0.457,0.093,0.533582836079158,"10","Lmo2"
1.66290230049037e-05,1.30166222815221,0.492,0.127,0.536851378690312,"10","Lama4"
1.96463005717815e-05,0.900906567119895,0.67,0.4,0.634261167659394,"10","Syne1"
2.00018180311342e-05,1.35280197269393,0.335,0.064,0.645738693317137,"10","Ppfia2"
2.01889085986947e-05,1.38587430499953,0.405,0.075,0.65177872520026,"10","Lepr"
2.10513099097704e-05,1.01072909397066,0.482,0.194,0.679620489127027,"10","Fgd6"
2.27840464768965e-05,1.34147129384466,0.713,0.356,0.735560156460127,"10","Asap2"
2.36749060513531e-05,1.36327070265377,0.692,0.355,0.764320666961884,"10","Rarb"
2.95592328447135e-05,1.0961110033038,0.431,0.131,0.954290273158731,"10","Prkd2"
2.99803184899919e-05,1.04246515879377,0.559,0.254,0.967884602130897,"10","Rsad2"
3.04394636824956e-05,0.969511680506257,0.364,0.094,0.982707645525686,"10","Pald1"
3.31260802785713e-05,1.15845791804867,0.545,0.176,1,"10","Stard9"
3.42254453781865e-05,1.50843641713039,0.641,0.2,1,"10","Vamp5"
3.58732304381771e-05,1.30511825923414,0.676,0.261,1,"10","Podxl"
3.5988059948311e-05,1.28531813670395,0.475,0.107,1,"10","Arhgef26"
3.82404058771318e-05,1.3139072685777,0.555,0.155,1,"10","Amotl1"
4.17646546785574e-05,1.62958394048368,0.861,0.415,1,"10","Vav3"
4.70975328410699e-05,1.30827119551512,0.658,0.307,1,"10","Nxn"
4.9685749953829e-05,1.21418442990195,0.567,0.166,1,"10","Plxnd1"
5.03021654430422e-05,1.16974716829393,0.802,0.444,1,"10","Fbxl7"
5.36570401733903e-05,0.990816629827708,0.431,0.138,1,"10","Tmem204"
5.47155328085963e-05,1.8230298147757,0.776,0.359,1,"10","Atp8a1"
5.53905209323541e-05,1.40300088265239,0.457,0.091,1,"10","Ntf3"
5.59018099409111e-05,1.19587422169253,0.389,0.07,1,"10","Kank4"
5.7704514217559e-05,1.20292534263026,0.788,0.566,1,"10","Nedd9"
5.78693280027963e-05,1.2798714634272,0.546,0.112,1,"10","Arhgef15"
5.90217951962015e-05,1.37099030107485,0.699,0.316,1,"10","Ica1"
6.3464496745642e-05,2.44220937941236,0.524,0.064,1,"10","Flrt2"
6.5229329596078e-05,1.22229830585262,0.86,0.598,1,"10","Peak1"
6.9766155330874e-05,1.26805843418973,0.658,0.261,1,"10","Dock6"
7.25738714951152e-05,1.70437290620192,0.641,0.22,1,"10","Tmtc2"
7.27166907995267e-05,2.42386873628736,0.566,0.115,1,"10","Igf1"
7.30072244403095e-05,1.04736784787173,0.318,0.038,1,"10","Mmp28"
7.7092039167862e-05,0.962089213070917,0.35,0.061,1,"10","Abi3"
7.86640738260815e-05,1.07569916580627,0.451,0.123,1,"10","Gimap6"
7.90402283037646e-05,1.3186414146163,0.539,0.21,1,"10","Pdia5"
8.53032779261422e-05,0.956685246432729,0.436,0.156,1,"10","Dapk2"
8.75369160559602e-05,1.0526165207762,0.402,0.077,1,"10","Stab1"
9.12567929369569e-05,1.40983793704099,0.439,0.057,1,"10","Trpc3"
9.76135683940882e-05,1.01703392781531,0.44,0.157,1,"10","1700025G04Rik"
0.000101934870193933,1.11758044044276,0.605,0.378,1,"10","Fam171a1"
0.000102326925545546,1.64123932867656,0.623,0.21,1,"10","Ltbp1"
0.000103472464974089,0.959185262514489,0.386,0.081,1,"10","Robo4"
0.000105059050062944,0.924937003083611,0.52,0.314,1,"10","Rassf3"
0.000106155145063795,1.16372673122318,0.361,0.101,1,"10","Map1b"
0.000110159464798455,1.42097587182311,0.864,0.527,1,"10","Pde7b"
0.000112388974797112,1.71247994656248,0.411,0.099,1,"10","Slc24a3"
0.000130383068570275,1.05759837805796,0.449,0.158,1,"10","Gm20559"
0.000132348983815942,0.781975889387077,0.788,0.555,1,"10","Nrp1"
0.000132640301191634,1.18426771092895,0.469,0.13,1,"10","Man1c1"
0.000139066942060257,1.26216940047371,0.403,0.081,1,"10","Gli3"
0.000153619486081715,0.778548844344625,0.431,0.221,1,"10","Hspg2"
0.000164413626627111,1.25428957042864,0.649,0.255,1,"10","Nrp2"
0.000169345473766379,1.04823826257682,0.414,0.115,1,"10","Cd34"
0.000170602145278839,0.718531712068655,0.251,0.051,1,"10","Grasp"
0.000189413065035098,0.907630655255036,0.849,0.437,1,"10","Dlc1"
0.000200467654904828,1.01310996140956,0.424,0.097,1,"10","Rasip1"
0.000203891893896627,1.18158531525868,0.539,0.204,1,"10","Ephb4"
0.000212795220764791,0.823386463402469,0.306,0.063,1,"10","Hspa12b"
0.000213466447141442,1.17990214847759,0.776,0.39,1,"10","Plekhg1"
0.000228247497763726,1.13408347336864,0.403,0.128,1,"10","Rassf9"
0.000233776761409459,0.817451945710697,0.309,0.072,1,"10","Tm6sf1"
0.00023950931760255,1.88514515296758,0.608,0.155,1,"10","Ednrb"
0.000240582294881391,0.609137516785978,0.512,0.228,1,"10","Itga9"
0.000242274662169339,0.902111934334881,0.349,0.084,1,"10","Pola2"
0.00024862744648294,1.25014465313175,0.456,0.179,1,"10","Zfp521"
0.000255255362124166,0.982257896625434,0.78,0.572,1,"10","Lrch1"
0.000260989621943707,1.38582302596043,0.397,0.086,1,"10","Brip1"
0.000266858413007555,0.969412418419522,0.384,0.085,1,"10","Coro2b"
0.000284428652526239,0.968204251569349,0.419,0.163,1,"10","Slc43a3"
0.000285075234875154,1.20454645171146,0.751,0.401,1,"10","Itpkb"
0.00033558785936336,0.836308927555599,0.614,0.351,1,"10","Fry"
0.000350830098182455,1.38437074743056,0.494,0.118,1,"10","Ifi44"
0.000356551227669072,0.764734128752656,0.672,0.402,1,"10","Prkd1"
0.00036834139961975,1.56926722673452,0.483,0.135,1,"10","Thsd7a"
0.000387562976566825,0.778009914765559,0.344,0.112,1,"10","Cd93"
0.000391283892646405,1.31357747274689,0.515,0.093,1,"10","Npr1"
0.000409661130683379,1.32950233865937,0.805,0.564,1,"10","Rai14"
0.000425981117781377,1.06463437891584,0.292,0.079,1,"10","C1qtnf7"
0.00043271841051759,0.896389318456333,0.838,0.618,1,"10","Maml2"
0.000453932381273929,1.02839064708939,0.454,0.125,1,"10","Cdh5"
0.000461828575805502,1.17374087073057,0.506,0.109,1,"10","Tie1"
0.000479714522325352,1.0208984299028,0.529,0.288,1,"10","Fam219a"
0.000495329207168026,0.987114422483261,0.453,0.147,1,"10","Apobec3"
0.000499904378536185,0.967485669649726,0.545,0.266,1,"10","Hdac7"
0.000546367170131569,0.922497145887416,0.415,0.124,1,"10","Cd300lg"
0.000585494263106516,1.20166075703135,0.569,0.217,1,"10","Cpne8"
0.000641211499639507,1.06243634290657,0.481,0.209,1,"10","St3gal4"
0.000696134849980592,1.06262522978574,0.585,0.236,1,"10","Slfn5"
0.000705656942955221,1.20793958412281,0.536,0.188,1,"10","Fstl1"
0.000728134206677951,0.860883778969228,0.322,0.102,1,"10","Gng2"
0.0007703171917356,1.11246281497431,0.586,0.301,1,"10","Wipf1"
0.000774362285992502,0.78801227859228,0.317,0.105,1,"10","Ehd3"
0.00079483052443019,1.12527238784415,0.497,0.211,1,"10","Herc6"
0.000889132222963817,1.09864564056127,0.556,0.211,1,"10","Mndal"
0.000901625841781944,1.117392953788,0.72,0.41,1,"10","Zfhx3"
0.000957173787553789,0.972366127157426,0.407,0.148,1,"10","Atp2b4"
0.000965691510210938,0.989683527630879,0.679,0.42,1,"10","Map4k4"
0.00100503186594413,0.941420747709818,0.294,0.03,1,"10","Cmklr1"
0.001045260439041,0.96071460071215,0.297,0.065,1,"10","Robo3"
0.00108030167412282,1.09700943488955,0.469,0.137,1,"10","Trim30a"
0.00126709857784502,0.756539095606671,0.382,0.18,1,"10","Tmem184b"
0.00130875726816078,1.22354483356993,0.451,0.139,1,"10","Fam49a"
0.00134689533878511,0.687915507384719,0.54,0.337,1,"10","Sparc"
0.00136852716861452,0.642331238126922,0.524,0.275,1,"10","Epb41l2"
0.00153111643636998,0.813669445879393,0.364,0.121,1,"10","Slc9a3r2"
0.00165162975674634,0.880930659188591,0.355,0.129,1,"10","Piezo2"
0.0017183616938875,0.794044605670222,0.296,0.063,1,"10","Flt4"
0.00182346989838934,1.08105260292252,0.255,0.011,1,"10","Tmem200a"
0.00193223908593817,1.11045191571394,0.553,0.244,1,"10","Ifnar2"
0.00194892933127195,0.749693938310867,0.321,0.109,1,"10","St3gal1"
0.00201770085319897,0.711667423279445,0.27,0.064,1,"10","Ggta1"
0.00228189503215214,0.742385472548093,0.273,0.062,1,"10","Itga5"
0.00249491168627502,0.964682757383381,0.446,0.19,1,"10","Rcsd1"
0.00255841147101081,1.61594061897407,0.681,0.37,1,"10","Chrm3"
0.00273848682027376,0.772635415979772,0.309,0.091,1,"10","Parvb"
0.00279392517190336,1.04342703119453,0.41,0.117,1,"10","Fas"
0.00282511075669801,0.97078019798785,0.334,0.092,1,"10","Tnfrsf11a"
0.00286536643551798,0.871708139878332,0.485,0.245,1,"10","Cd9"
0.00291422992179933,0.852057911470048,0.33,0.097,1,"10","Klhl6"
0.0029339589113378,1.35860470535537,0.589,0.196,1,"10","Afap1l1"
0.00334755308812589,0.912979549994704,0.345,0.097,1,"10","Filip1"
0.00355743449720196,0.968383326028628,0.396,0.114,1,"10","Cd38"
0.00370463528135971,0.783554317455742,0.24,0.037,1,"10","Klhl4"
0.0038962257940888,0.969877730085872,0.359,0.092,1,"10","Fat4"
0.00391052966663312,0.979727028371963,0.374,0.126,1,"10","Il1r1"
0.00403785377230383,0.883517926153865,0.526,0.255,1,"10","Nav1"
0.0044078273010707,1.07377538073811,0.406,0.127,1,"10","Boc"
0.00445765166240159,0.825403073504166,0.623,0.393,1,"10","Epas1"
0.00446497670763428,1.71532205285383,0.512,0.209,1,"10","Thsd4"
0.00537688939418922,0.792564590535225,0.348,0.126,1,"10","Stxbp1"
0.00584956155593435,1.02326774248614,0.605,0.37,1,"10","Zdhhc14"
0.00585191796329293,0.979704012411818,0.469,0.176,1,"10","Ifi203"
0.00665262723826247,0.948530838143499,0.379,0.097,1,"10","Cbfa2t3"
0.00676750398107962,1.02954644464428,0.388,0.122,1,"10","Lmcd1"
0.00685071028758793,0.694879957720387,0.313,0.104,1,"10","Gimap4"
0.00703892372279034,1.08155090718187,0.453,0.215,1,"10","Jam3"
0.00721567241703892,1.00100757631335,0.408,0.101,1,"10","Mmrn2"
0.00842367630839984,0.646728007324139,0.595,0.326,1,"10","Ets1"
0.00907361219246063,0.894747849908939,0.367,0.098,1,"10","Gimap8"
6.74801798045039e-18,2.82680277115997,1,0.422,2.1785301248086e-13,"11","Emcn"
4.01565457809939e-17,2.55724998812839,0.991,0.246,1.29641392399361e-12,"11","Rapgef4"
4.29668783827825e-17,2.53683242453081,0.995,0.299,1.38714270170975e-12,"11","Prkch"
4.61300559423186e-17,2.90521031510759,0.998,0.361,1.48926272604182e-12,"11","Flt1"
1.1741087853485e-16,2.59025371052332,1,0.636,3.79049280261911e-12,"11","Meis2"
1.58092264169031e-16,2.27455950322556,0.984,0.413,5.10385065643301e-12,"11","Zeb1"
3.58118204263727e-16,2.24546344106852,0.949,0.174,1.15614881064501e-11,"11","Shank3"
4.48736034784125e-16,2.5925026404749,1,0.586,1.44869941469707e-11,"11","Ptprm"
5.11230152314994e-16,2.13170961484718,0.968,0.372,1.65045542373373e-11,"11","Fli1"
6.10123044781962e-16,2.27762185776893,0.945,0.264,1.96972123777409e-11,"11","Mef2c"
6.45757870910565e-16,2.08351020800525,0.969,0.512,2.08476471044767e-11,"11","Fam117b"
7.21200410533391e-16,2.5491496120515,0.972,0.248,2.328323405366e-11,"11","St6galnac3"
2.21069009426786e-15,2.78611589234878,0.97,0.231,7.13699190033437e-11,"11","Cyyr1"
2.33421454587475e-15,2.81533573571818,0.998,0.505,7.53577823990204e-11,"11","Plpp1"
4.98909621726506e-15,2.19696020329565,0.999,0.495,1.61067982278185e-10,"11","Ldb2"
7.11814898847666e-15,2.39396437656008,0.983,0.329,2.2980232194398e-10,"11","Adgrl4"
8.28050241024354e-15,2.08765825211299,0.934,0.248,2.67327739812302e-10,"11","Elk3"
1.03639011184295e-14,2.48631072664098,0.987,0.264,3.34588183707378e-10,"11","Dysf"
1.04454672447603e-14,2.24639695208563,0.857,0.206,3.3722146452984e-10,"11","Ltbp1"
1.33812694003977e-14,2.96122759944207,0.976,0.363,4.3200090132244e-10,"11","Chrm3"
1.36785725459326e-14,1.83354382445515,0.956,0.638,4.41599036072887e-10,"11","Adgrl2"
2.03478988003716e-14,2.65042456546315,0.989,0.464,6.56911564871195e-10,"11","Plpp3"
4.18080673595143e-14,2.19865269634326,0.901,0.173,1.34973164663456e-09,"11","Lrrc8c"
4.26280767272829e-14,2.42336882307708,0.995,0.455,1.3762048290636e-09,"11","Ebf1"
7.31895868896313e-14,2.24381722346528,0.92,0.171,2.36285262314486e-09,"11","Rasgrp3"
8.5300357666328e-14,2.07350114349536,0.951,0.246,2.75383674689973e-09,"11","Pecam1"
9.33602536615266e-14,1.90572735925373,0.945,0.393,3.01404242920872e-09,"11","Klf7"
1.04263531040796e-13,1.59179798417335,0.746,0.169,3.36604383612106e-09,"11","Ifi203"
1.11516188530175e-13,2.22731932107904,0.791,0.117,3.60018863050818e-09,"11","Piezo2"
1.14253088107879e-13,2.18709135045773,0.931,0.176,3.68854669647478e-09,"11","Exoc3l2"
1.72471711893392e-13,2.12019654554596,0.959,0.398,5.56807674676627e-09,"11","Itpkb"
2.90401110813386e-13,1.87066493082604,0.902,0.196,9.37530946149936e-09,"11","Fgd5"
2.94804170958025e-13,1.85188928267175,0.854,0.243,9.51745785520887e-09,"11","Calcrl"
3.07623148033341e-13,2.26126102835484,0.953,0.291,9.93130571110839e-09,"11","Heg1"
3.19286791428656e-13,1.84786752039211,0.898,0.257,1.03078547744827e-08,"11","Sp100"
5.30009638669258e-13,1.62413139538426,0.805,0.206,1.71108311747983e-08,"11","Mndal"
5.46561091714944e-13,2.33293082335089,0.97,0.255,1.76451782849253e-08,"11","Arhgap31"
6.29987065735242e-13,1.6772077153864,0.779,0.14,2.03385024301966e-08,"11","Inpp5d"
6.55368504175982e-13,2.1447767932913,0.894,0.188,2.11579167888174e-08,"11","Fyn"
6.62056520603071e-13,1.82779047766895,0.992,0.678,2.13738327111495e-08,"11","Dock4"
7.08349503988984e-13,2.34515344474818,0.952,0.256,2.28683553867804e-08,"11","Tek"
7.37573588729538e-13,1.84936930946415,0.965,0.748,2.38118257385444e-08,"11","Hipk2"
7.94376301456897e-13,1.27166062633516,0.969,0.75,2.56456445162345e-08,"11","Ptk2"
9.8483191925009e-13,2.20625762491991,0.99,0.311,3.17943136810699e-08,"11","Ptprb"
1.06882409033962e-12,1.6154233648503,0.971,0.616,3.45059169325243e-08,"11","Maml2"
1.42267665735836e-12,1.8635746180835,0.873,0.279,4.59296932061574e-08,"11","Lims2"
1.53761985360879e-12,1.78689676876155,0.919,0.343,4.96405193539061e-08,"11","Akt3"
2.23643453997915e-12,1.78893739278613,0.938,0.317,7.22010526886868e-08,"11","Eng"
2.26068330850682e-12,1.63102511476262,0.989,0.632,7.29838999318342e-08,"11","Asap1"
2.61366516712101e-12,2.06770388375479,0.978,0.551,8.43795662553347e-08,"11","Nrp1"
3.10897699421832e-12,1.4393404456867,0.712,0.111,1.00370213281344e-07,"11","Arhgef15"
4.14802239823354e-12,1.95702384231595,0.836,0.248,1.33914755104572e-07,"11","Rsad2"
4.44294835000839e-12,1.97589324451231,0.942,0.393,1.43436144531671e-07,"11","Syne1"
4.93049264055587e-12,1.7645139633397,0.682,0.152,1.59176024407706e-07,"11","Efnb2"
5.44426397087772e-12,2.12139525363201,0.987,0.639,1.75762618035816e-07,"11","Limch1"
5.95044798222618e-12,2.26691298996733,0.922,0.342,1.9210426265819e-07,"11","Mcc"
6.00996325269284e-12,1.50114794700226,0.96,0.61,1.94025653649936e-07,"11","Tspan9"
6.26107267449025e-12,2.03782957211431,0.889,0.225,2.02132470223243e-07,"11","Hecw2"
8.7638216648818e-12,1.61680491861628,0.984,0.671,2.82931218629044e-07,"11","Arhgap26"
8.87548634098936e-12,2.32827295918819,0.729,0.129,2.86536201032501e-07,"11","Ccdc85a"
1.10363456352274e-11,1.75841938848827,0.96,0.455,3.56297382487683e-07,"11","Prex2"
1.21591123992313e-11,1.96851220072389,0.66,0.106,3.92544784696783e-07,"11","Gm12002"
1.42020740182843e-11,2.20473845899651,0.84,0.366,4.5849975760629e-07,"11","Pcdh17"
1.42644249883044e-11,1.68116152517742,0.861,0.257,4.60512696322419e-07,"11","Zbtb46"
2.18123710697478e-11,1.63907942792228,0.713,0.152,7.04190587615739e-07,"11","Tspan18"
2.35615040404072e-11,1.80043952887844,0.81,0.253,7.60659596440505e-07,"11","Nrp2"
2.6802834441395e-11,1.77159277474397,0.767,0.181,8.65302707105997e-07,"11","Cd200"
3.12632650511113e-11,1.63678070783055,0.759,0.259,1.00930324891008e-06,"11","Mcf2l"
3.93589072156073e-11,1.94407920091753,0.891,0.254,1.27066296054867e-06,"11","Rapgef5"
4.31578225475705e-11,1.15766354031354,0.562,0.113,1.39330714312577e-06,"11","Cd34"
4.51674215788125e-11,2.06112981810521,0.9,0.232,1.45818503825038e-06,"11","Kdr"
